Country code,Country name,Country region,Series code,Series name,SCALE,year,value
CHN,China,East Asia & Pacific,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1990,690.67
FRA,France,Europe & Central Asia,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1990,158.32
NZL,New Zealand,East Asia & Pacific,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1990,196.78
USA,United States,North America,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1990,240.29
WLD,World,Aggregates,EG.USE.COMM.GD.PP.KD,"Energy use per units of GDP (kg oil eq./$1,000 of 2005 PPP $)",0,1990,237.22
CHN,China,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use per capita (kilograms of oil equivalent),0,1990,760.19
FRA,France,Europe & Central Asia,EG.USE.PCAP.KG.OE,Energy use per capita (kilograms of oil equivalent),0,1990,3848.01
NZL,New Zealand,East Asia & Pacific,EG.USE.PCAP.KG.OE,Energy use per capita (kilograms of oil equivalent),0,1990,3719.64
USA,United States,North America,EG.USE.PCAP.KG.OE,Energy use per capita (kilograms of oil equivalent),0,1990,7671.55
WLD,World,Aggregates,EG.USE.PCAP.KG.OE,Energy use per capita (kilograms of oil equivalent),0,1990,1669.28
CHN,China,East Asia & Pacific,EN.ATM.CO2E.KT,"CO2 emissions, total (KtCO2)",0,1990,2460744.02
FRA,France,Europe & Central Asia,EN.ATM.CO2E.KT,"CO2 emissions, total (KtCO2)",0,1990,399028.27
NZL,New Zealand,East Asia & Pacific,EN.ATM.CO2E.KT,"CO2 emissions, total (KtCO2)",0,1990,24022.52
USA,United States,North America,EN.ATM.CO2E.KT,"CO2 emissions, total (KtCO2)",0,1990,4879376.21
WLD,World,Aggregates,EN.ATM.CO2E.KT,"CO2 emissions, total (KtCO2)",0,1990,22529936.00
CHN,China,East Asia & Pacific,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1990,2.17
FRA,France,Europe & Central Asia,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1990,6.86
NZL,New Zealand,East Asia & Pacific,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1990,6.97
USA,United States,North America,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1990,19.55
WLD,World,Aggregates,EN.ATM.CO2E.PC,CO2 emissions per capita (metric tons),0,1990,4.27
CHN,China,East Asia & Pacific,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1990,1969.46
FRA,France,Europe & Central Asia,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1990,282.16
NZL,New Zealand,East Asia & Pacific,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1990,368.58
USA,United States,North America,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1990,612.26
WLD,World,Aggregates,EN.ATM.CO2E.PP.GD.KD,"CO2 emissions per units of GDP (kg/$1,000 of 2005 PPP $)",0,1990,627.86
CHN,China,East Asia & Pacific,EN.ATM.GHGO.KT.CE,"Other GHG emissions, total (KtCO2e)",0,1990,12054.30
FRA,France,Europe & Central Asia,EN.ATM.GHGO.KT.CE,"Other GHG emissions, total (KtCO2e)",0,1990,9891.80
NZL,New Zealand,East Asia & Pacific,EN.ATM.GHGO.KT.CE,"Other GHG emissions, total (KtCO2e)",0,1990,941.40
USA,United States,North America,EN.ATM.GHGO.KT.CE,"Other GHG emissions, total (KtCO2e)",0,1990,92595.50
WLD,World,Aggregates,EN.ATM.GHGO.KT.CE,"Other GHG emissions, total (KtCO2e)",0,1990,325579.70
CHN,China,East Asia & Pacific,EN.ATM.METH.KT.CE,"Methane (CH4) emissions, total (KtCO2e)",0,1990,1037310.80
FRA,France,Europe & Central Asia,EN.ATM.METH.KT.CE,"Methane (CH4) emissions, total (KtCO2e)",0,1990,77468.60
NZL,New Zealand,East Asia & Pacific,EN.ATM.METH.KT.CE,"Methane (CH4) emissions, total (KtCO2e)",0,1990,26666.70
USA,United States,North America,EN.ATM.METH.KT.CE,"Methane (CH4) emissions, total (KtCO2e)",0,1990,640428.40
WLD,World,Aggregates,EN.ATM.METH.KT.CE,"Methane (CH4) emissions, total (KtCO2e)",0,1990,6716508.70
CHN,China,East Asia & Pacific,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1990,314524.30
FRA,France,Europe & Central Asia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1990,70649.40
NZL,New Zealand,East Asia & Pacific,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1990,10467.20
USA,United States,North America,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1990,311677.50
WLD,World,Aggregates,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1990,2696213.20
CHN,China,East Asia & Pacific,EN.CLC.AERT,Annex-I emissions reduction target,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.AERT,Annex-I emissions reduction target,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.AERT,Annex-I emissions reduction target,Text,1990,
USA,United States,North America,EN.CLC.AERT,Annex-I emissions reduction target,Text,1990,
WLD,World,Aggregates,EN.CLC.AERT,Annex-I emissions reduction target,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1990,..
FRA,France,Europe & Central Asia,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1990,..
NZL,New Zealand,East Asia & Pacific,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1990,..
USA,United States,North America,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1990,..
WLD,World,Aggregates,EN.CLC.DRSK.XQ,Disaster risk reduction progress score (1-5 scale; 5=best),0,1990,..
CHN,China,East Asia & Pacific,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (MtCO2e),0,1990,..
FRA,France,Europe & Central Asia,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (MtCO2e),0,1990,-39.69863028
NZL,New Zealand,East Asia & Pacific,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (MtCO2e),0,1990,-23.45107498
USA,United States,North America,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (MtCO2e),0,1990,-846.5548779
WLD,World,Aggregates,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (MtCO2e),0,1990,..
CHN,China,East Asia & Pacific,EN.CLC.HCDM,Hosted Clean Development Mechanism (CDM) projects,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.HCDM,Hosted Clean Development Mechanism (CDM) projects,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.HCDM,Hosted Clean Development Mechanism (CDM) projects,Text,1990,
USA,United States,North America,EN.CLC.HCDM,Hosted Clean Development Mechanism (CDM) projects,Text,1990,
WLD,World,Aggregates,EN.CLC.HCDM,Hosted Clean Development Mechanism (CDM) projects,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.HJIP,Hosted Joint Implementation (JI) projects,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.HJIP,Hosted Joint Implementation (JI) projects,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.HJIP,Hosted Joint Implementation (JI) projects,Text,1990,
USA,United States,North America,EN.CLC.HJIP,Hosted Joint Implementation (JI) projects,Text,1990,
WLD,World,Aggregates,EN.CLC.HJIP,Hosted Joint Implementation (JI) projects,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.HPPT.MM,"Average annual precipitation (1961-1990, mm)",Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.HPPT.MM,"Average annual precipitation (1961-1990, mm)",Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.HPPT.MM,"Average annual precipitation (1961-1990, mm)",Text,1990,
USA,United States,North America,EN.CLC.HPPT.MM,"Average annual precipitation (1961-1990, mm)",Text,1990,
WLD,World,Aggregates,EN.CLC.HPPT.MM,"Average annual precipitation (1961-1990, mm)",Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.ICER,Issued Certified Emission Reductions (CERs) from CDM (thousands),Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.ICER,Issued Certified Emission Reductions (CERs) from CDM (thousands),Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.ICER,Issued Certified Emission Reductions (CERs) from CDM (thousands),Text,1990,
USA,United States,North America,EN.CLC.ICER,Issued Certified Emission Reductions (CERs) from CDM (thousands),Text,1990,
WLD,World,Aggregates,EN.CLC.ICER,Issued Certified Emission Reductions (CERs) from CDM (thousands),Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.IERU,Issued Emission Reduction Units (ERUs) from JI (thousands),Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.IERU,Issued Emission Reduction Units (ERUs) from JI (thousands),Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.IERU,Issued Emission Reduction Units (ERUs) from JI (thousands),Text,1990,
USA,United States,North America,EN.CLC.IERU,Issued Emission Reduction Units (ERUs) from JI (thousands),Text,1990,
WLD,World,Aggregates,EN.CLC.IERU,Issued Emission Reduction Units (ERUs) from JI (thousands),Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temps (% pop. avg. 1990-2009)",0,1990,..
FRA,France,Europe & Central Asia,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temps (% pop. avg. 1990-2009)",0,1990,..
NZL,New Zealand,East Asia & Pacific,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temps (% pop. avg. 1990-2009)",0,1990,..
USA,United States,North America,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temps (% pop. avg. 1990-2009)",0,1990,..
WLD,World,Aggregates,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temps (% pop. avg. 1990-2009)",0,1990,..
CHN,China,East Asia & Pacific,EN.CLC.MMDT.C,"Average daily min/max temperature (1961-1990, Celsius)",Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.MMDT.C,"Average daily min/max temperature (1961-1990, Celsius)",Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.MMDT.C,"Average daily min/max temperature (1961-1990, Celsius)",Text,1990,
USA,United States,North America,EN.CLC.MMDT.C,"Average daily min/max temperature (1961-1990, Celsius)",Text,1990,
WLD,World,Aggregates,EN.CLC.MMDT.C,"Average daily min/max temperature (1961-1990, Celsius)",Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.NAMA,NAMA submission,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.NAMA,NAMA submission,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.NAMA,NAMA submission,Text,1990,
USA,United States,North America,EN.CLC.NAMA,NAMA submission,Text,1990,
WLD,World,Aggregates,EN.CLC.NAMA,NAMA submission,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.NAPA,NAPA submission,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.NAPA,NAPA submission,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.NAPA,NAPA submission,Text,1990,
USA,United States,North America,EN.CLC.NAPA,NAPA submission,Text,1990,
WLD,World,Aggregates,EN.CLC.NAPA,NAPA submission,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.NCOM,Latest UNFCCC national communication,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.NCOM,Latest UNFCCC national communication,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.NCOM,Latest UNFCCC national communication,Text,1990,
USA,United States,North America,EN.CLC.NCOM,Latest UNFCCC national communication,Text,1990,
WLD,World,Aggregates,EN.CLC.NCOM,Latest UNFCCC national communication,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.PCAT.C,"Projected annual temperature change (2045-2065, Celsius)",Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.PCAT.C,"Projected annual temperature change (2045-2065, Celsius)",Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.PCAT.C,"Projected annual temperature change (2045-2065, Celsius)",Text,1990,
USA,United States,North America,EN.CLC.PCAT.C,"Projected annual temperature change (2045-2065, Celsius)",Text,1990,
WLD,World,Aggregates,EN.CLC.PCAT.C,"Projected annual temperature change (2045-2065, Celsius)",Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.PCCC,Projected change in annual cool days/cold nights,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.PCCC,Projected change in annual cool days/cold nights,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.PCCC,Projected change in annual cool days/cold nights,Text,1990,
USA,United States,North America,EN.CLC.PCCC,Projected change in annual cool days/cold nights,Text,1990,
WLD,World,Aggregates,EN.CLC.PCCC,Projected change in annual cool days/cold nights,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.PCHW,Projected change in annual hot days/warm nights,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.PCHW,Projected change in annual hot days/warm nights,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.PCHW,Projected change in annual hot days/warm nights,Text,1990,
USA,United States,North America,EN.CLC.PCHW,Projected change in annual hot days/warm nights,Text,1990,
WLD,World,Aggregates,EN.CLC.PCHW,Projected change in annual hot days/warm nights,Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.PCPT.MM,"Projected annual precipitation change (2045-2065, mm)",Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.PCPT.MM,"Projected annual precipitation change (2045-2065, mm)",Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.PCPT.MM,"Projected annual precipitation change (2045-2065, mm)",Text,1990,
USA,United States,North America,EN.CLC.PCPT.MM,"Projected annual precipitation change (2045-2065, mm)",Text,1990,
WLD,World,Aggregates,EN.CLC.PCPT.MM,"Projected annual precipitation change (2045-2065, mm)",Text,1990,
CHN,China,East Asia & Pacific,EN.CLC.RNET,Renewable energy target,Text,1990,
FRA,France,Europe & Central Asia,EN.CLC.RNET,Renewable energy target,Text,1990,
NZL,New Zealand,East Asia & Pacific,EN.CLC.RNET,Renewable energy target,Text,1990,
USA,United States,North America,EN.CLC.RNET,Renewable energy target,Text,1990,
WLD,World,Aggregates,EN.CLC.RNET,Renewable energy target,Text,1990,
CHN,China,East Asia & Pacific,EN.POP.EL5M.ZS,Population below 5m (% of total),0,1990,7.64
FRA,France,Europe & Central Asia,EN.POP.EL5M.ZS,Population below 5m (% of total),0,1990,4.01
NZL,New Zealand,East Asia & Pacific,EN.POP.EL5M.ZS,Population below 5m (% of total),0,1990,12.33
USA,United States,North America,EN.POP.EL5M.ZS,Population below 5m (% of total),0,1990,4.17
WLD,World,Aggregates,EN.POP.EL5M.ZS,Population below 5m (% of total),0,1990,6.60
CHN,China,East Asia & Pacific,EN.URB.MCTY.TL.ZS,Population in urban agglomerations >1million (%),0,1990,8.97
FRA,France,Europe & Central Asia,EN.URB.MCTY.TL.ZS,Population in urban agglomerations >1million (%),0,1990,22.10
NZL,New Zealand,East Asia & Pacific,EN.URB.MCTY.TL.ZS,Population in urban agglomerations >1million (%),0,1990,25.22
USA,United States,North America,EN.URB.MCTY.TL.ZS,Population in urban agglomerations >1million (%),0,1990,41.56
WLD,World,Aggregates,EN.URB.MCTY.TL.ZS,Population in urban agglomerations >1million (%),0,1990,16.81
CHN,China,East Asia & Pacific,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1990,17.77
FRA,France,Europe & Central Asia,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1990,..
NZL,New Zealand,East Asia & Pacific,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1990,..
USA,United States,North America,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1990,16.39
WLD,World,Aggregates,ER.H2O.FWTL.ZS,Annual freshwater withdrawals (% of internal resources),0,1990,..
CHN,China,East Asia & Pacific,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1990,13.54
FRA,France,Europe & Central Asia,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1990,10.13
NZL,New Zealand,East Asia & Pacific,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1990,25.03
USA,United States,North America,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1990,14.78
WLD,World,Aggregates,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1990,9.13
CHN,China,East Asia & Pacific,IC.BUS.EASE.XQ,Ease of doing business (ranking 1-183; 1=best),0,1990,..
FRA,France,Europe & Central Asia,IC.BUS.EASE.XQ,Ease of doing business (ranking 1-183; 1=best),0,1990,..
NZL,New Zealand,East Asia & Pacific,IC.BUS.EASE.XQ,Ease of doing business (ranking 1-183; 1=best),0,1990,..
USA,United States,North America,IC.BUS.EASE.XQ,Ease of doing business (ranking 1-183; 1=best),0,1990,..
WLD,World,Aggregates,IC.BUS.EASE.XQ,Ease of doing business (ranking 1-183; 1=best),0,1990,..
CHN,China,East Asia & Pacific,IE.PPI.ENGY.CD,Invest. in energy w/ private participation ($),0,1990,..
FRA,France,Europe & Central Asia,IE.PPI.ENGY.CD,Invest. in energy w/ private participation ($),0,1990,..
NZL,New Zealand,East Asia & Pacific,IE.PPI.ENGY.CD,Invest. in energy w/ private participation ($),0,1990,..
USA,United States,North America,IE.PPI.ENGY.CD,Invest. in energy w/ private participation ($),0,1990,..
WLD,World,Aggregates,IE.PPI.ENGY.CD,Invest. in energy w/ private participation ($),0,1990,..
CHN,China,East Asia & Pacific,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,1990,..
FRA,France,Europe & Central Asia,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,1990,..
NZL,New Zealand,East Asia & Pacific,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,1990,..
USA,United States,North America,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,1990,..
WLD,World,Aggregates,IE.PPI.TELE.CD,Invest. in telecoms w/ private participation ($),0,1990,..
CHN,China,East Asia & Pacific,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,1990,173000000.00
FRA,France,Europe & Central Asia,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,1990,..
NZL,New Zealand,East Asia & Pacific,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,1990,..
USA,United States,North America,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,1990,..
WLD,World,Aggregates,IE.PPI.TRAN.CD,Invest. in transport w/ private participation ($),0,1990,..
CHN,China,East Asia & Pacific,IE.PPI.WATR.CD,Invest. in water/sanit. w/ private participation ($),0,1990,..
FRA,France,Europe & Central Asia,IE.PPI.WATR.CD,Invest. in water/sanit. w/ private participation ($),0,1990,..
NZL,New Zealand,East Asia & Pacific,IE.PPI.WATR.CD,Invest. in water/sanit. w/ private participation ($),0,1990,..
USA,United States,North America,IE.PPI.WATR.CD,Invest. in water/sanit. w/ private participation ($),0,1990,..
WLD,World,Aggregates,IE.PPI.WATR.CD,Invest. in water/sanit. w/ private participation ($),0,1990,..
CHN,China,East Asia & Pacific,IQ.CPA.PUBS.XQ,Public sector mgmt & institutions avg. (1-6 scale; 6=best),0,1990,..
FRA,France,Europe & Central Asia,IQ.CPA.PUBS.XQ,Public sector mgmt & institutions avg. (1-6 scale; 6=best),0,1990,..
NZL,New Zealand,East Asia & Pacific,IQ.CPA.PUBS.XQ,Public sector mgmt & institutions avg. (1-6 scale; 6=best),0,1990,..
USA,United States,North America,IQ.CPA.PUBS.XQ,Public sector mgmt & institutions avg. (1-6 scale; 6=best),0,1990,..
WLD,World,Aggregates,IQ.CPA.PUBS.XQ,Public sector mgmt & institutions avg. (1-6 scale; 6=best),0,1990,..
CHN,China,East Asia & Pacific,IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1990,..
FRA,France,Europe & Central Asia,IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1990,..
NZL,New Zealand,East Asia & Pacific,IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1990,57.00
USA,United States,North America,IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1990,..
WLD,World,Aggregates,IS.ROD.PAVE.ZS,Paved roads (% of total roads),0,1990,..
CHN,China,East Asia & Pacific,NY.GDP.MKTP.CD,GDP ($),0,1990,356936901183.93
FRA,France,Europe & Central Asia,NY.GDP.MKTP.CD,GDP ($),0,1990,1244163353812.79
NZL,New Zealand,East Asia & Pacific,NY.GDP.MKTP.CD,GDP ($),0,1990,44503568893.80
USA,United States,North America,NY.GDP.MKTP.CD,GDP ($),0,1990,5750800000000.00
WLD,World,Aggregates,NY.GDP.MKTP.CD,GDP ($),0,1990,21901397020277.10
CHN,China,East Asia & Pacific,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1990,330.00
FRA,France,Europe & Central Asia,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1990,20220.00
NZL,New Zealand,East Asia & Pacific,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1990,12970.00
USA,United States,North America,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1990,23260.00
WLD,World,Aggregates,NY.GNP.PCAP.CD,GNI per capita (Atlas $),0,1990,4079.48
CHN,China,East Asia & Pacific,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1990,85.20
FRA,France,Europe & Central Asia,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1990,102.89
NZL,New Zealand,East Asia & Pacific,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1990,99.38
USA,United States,North America,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1990,99.30
WLD,World,Aggregates,SE.ENR.PRSC.FM.ZS,Ratio of girls to boys in primary & secondary school (%),0,1990,..
CHN,China,East Asia & Pacific,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1990,104.40
FRA,France,Europe & Central Asia,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1990,100.92
NZL,New Zealand,East Asia & Pacific,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1990,..
USA,United States,North America,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1990,..
WLD,World,Aggregates,SE.PRM.CMPT.ZS,"Primary completion rate, total (% of relevant age group)",0,1990,..
CHN,China,East Asia & Pacific,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1990,48.30
FRA,France,Europe & Central Asia,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1990,8.80
NZL,New Zealand,East Asia & Pacific,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1990,11.10
USA,United States,North America,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1990,11.30
WLD,World,Aggregates,SH.DYN.MORT,"Under-five mortality rate (per 1,000)",0,1990,89.87
CHN,China,East Asia & Pacific,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1990,67.00
FRA,France,Europe & Central Asia,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1990,100.00
NZL,New Zealand,East Asia & Pacific,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1990,100.00
USA,United States,North America,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1990,99.00
WLD,World,Aggregates,SH.H2O.SAFE.ZS,Access to improved water source (% of total pop.),0,1990,76.78
CHN,China,East Asia & Pacific,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1990,..
FRA,France,Europe & Central Asia,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1990,..
NZL,New Zealand,East Asia & Pacific,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1990,..
USA,United States,North America,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1990,..
WLD,World,Aggregates,SH.MED.NUMW.P3,"Nurses and midwives (per 1,000 people)",0,1990,..
CHN,China,East Asia & Pacific,SH.MED.PHYS.ZS,"Physicians (per 1,000 people)",0,1990,1.55
